influence1,업로드 시간,influence2,언급된 종목,해당일 거래량,다음날 거래량,해당일 평균 주가,다음날 평균 주가,시가총액,시간,날짜,날짜형식,원본날짜,주가 변화율,거래량 변화율,라벨1,라벨2
0.0,2020-12-20 23:53:03+00:00,514.0,GH신소재,332323,834274,10741.66667,10866.66667,72820000000.0,23,2020-12-20,2020-12-20,2020-12-20 23:53:03,0.011636927847436173,1.5104311167147624,0,1
0.0,2020-12-20 23:53:03+00:00,514.0,알서포트,477450,772623,15958.333330000001,15683.333330000001,531000000000.0,23,2020-12-20,2020-12-20,2020-12-20 23:53:03,0.017232375982711722,0.6182280867106503,0,1
0.0,2020-12-20 23:53:03+00:00,142.0,영풍제지,402788,331000,7766.666667,7918.333333,140000000000.0,23,2020-12-20,2020-12-20,2020-12-20 23:53:03,0.01952789690903303,0.17822775256462456,0,1
0.0,2020-12-20 23:53:03+00:00,142.0,휴마시스,1095482,9064200,9831.666667,12875.0,248000000000.0,23,2020-12-20,2020-12-20,2020-12-20 23:53:03,0.3095439904624668,7.274166074841942,1,1
0.0,2020-12-20 23:53:03+00:00,489.0,링네트,3619025,8980942,9813.333333,10083.33333,94801149940.0,23,2020-12-20,2020-12-20,2020-12-20 23:53:03,0.027513586651749678,1.481591588894799,0,1
0.0,2020-12-20 23:53:03+00:00,1190.0,흥국에프엔비,464626,329641,2340.0,2279.166667,95392010595.0,23,2020-12-20,2020-12-20,2020-12-20 23:53:03,0.025997150854700873,0.2905239913392707,0,1
2970.0,2020-12-16 08:07:48+00:00,928.0,세운메디칼,899237,863538,7513.333333,7090.0,290000000000.0,8,2020-12-16,2020-12-16,2020-12-16 08:07:48,0.05634427679930537,0.03969921166500044,1,0
2970.0,2020-12-16 08:01:19+00:00,2817.0,우리바이오,1321912,675249,7450.0,7535.0,239000000000.0,8,2020-12-16,2020-12-16,2020-12-16 08:01:19,0.011409395973154362,0.48918763124928133,0,1
2970.0,2020-12-16 08:01:19+00:00,482.0,우리조명,25315,24150,2043.3333329999998,2067.5,63679149030.0,8,2020-12-16,2020-12-16,2020-12-16 08:01:19,0.011827080099808752,0.04602014615840411,0,1
2970.0,2020-12-16 08:01:19+00:00,74.0,제일약품,51928,48830,70366.66667,69216.66667,692000000000.0,8,2020-12-16,2020-12-16,2020-12-16 08:01:19,0.016342965418458408,0.05965952857803112,0,1
2970.0,2020-12-16 08:01:19+00:00,2768.0,덕산테코피아,32862,77845,15833.333330000001,16083.333330000001,339000000000.0,8,2020-12-16,2020-12-16,2020-12-16 08:01:19,0.015789473687534625,1.3688454750167367,0,1
2970.0,2020-12-16 08:01:19+00:00,2768.0,아이씨디,197003,298557,16775.0,17533.33333,313000000000.0,8,2020-12-16,2020-12-16,2020-12-16 08:01:19,0.04520615976155,0.5154946878981538,1,1
5010.0,2020-12-16 03:02:48+00:00,35.0,오텍,1368422,5955719,19075.0,20425.0,208000000000.0,3,2020-12-16,2020-12-16,2020-12-16 03:02:48,0.07077326343381389,3.3522531792093373,1,1
5010.0,2020-12-16 03:02:48+00:00,678.0,시스웍,261280,2454171,2669.166667,2436.666667,174000000000.0,3,2020-12-16,2020-12-16,2020-12-16 03:02:48,0.08710583826573765,8.39287737293325,1,1
5010.0,2020-12-16 03:02:48+00:00,678.0,씨젠,170215,104254,212133.3333,212583.3333,4690000000000.0,3,2020-12-16,2020-12-16,2020-12-16 03:02:48,0.002121307354198823,0.38751578885527127,0,1
4910.0,2021-02-02 08:18:09+00:00,678.0,셀트리온,941883,479508,360500.0,351416.6667,46100000000000.0,8,2021-02-02,2021-02-02,2021-02-02 08:18:09,0.02519648626907073,0.4909049213118827,0,1
1090.0,2021-02-02 07:07:53+00:00,678.0,한국파마,134477,489203,55950.0,65866.66667,677000000000.0,7,2021-02-02,2021-02-02,2021-02-02 07:07:53,0.17724158480786428,2.6378191066130268,1,1
12800.0,2021-01-28 22:59:24+00:00,678.0,진원생명과학,219323,109679,17558.33333,17291.66667,777000000000.0,22,2021-01-28,2021-01-28,2021-01-28 22:59:24,0.015187469960168627,0.49992020900680734,0,1
61400.0,2021-01-28 04:34:50+00:00,678.0,컴투스,51379,24045,166383.3333,165633.3333,2030000000000.0,4,2021-01-28,2021-01-28,2021-01-28 04:34:50,0.004507663028049216,0.5320072403121898,0,1
4910.0,2021-01-20 09:06:01+00:00,678.0,필룩스,27492733,15597740,8362.166667,6040.666667,489000000000.0,9,2021-01-20,2021-01-20,2021-01-20 09:06:01,0.2776194367377824,0.4326595322480308,1,1
4910.0,2021-01-20 09:06:01+00:00,678.0,한국파마,327544,2495259,90333.33333,83650.0,677000000000.0,9,2021-01-20,2021-01-20,2021-01-20 09:06:01,0.07398523981822817,6.618087951542388,1,1
780.0,2021-01-18 23:01:43+00:00,1327.0,대웅,135294,209320,58466.666670000006,56416.666670000006,2670000000000.0,23,2021-01-18,2021-01-18,2021-01-18 23:01:43,0.03506271379503633,0.5471491714340622,0,1
780.0,2021-01-18 23:01:43+00:00,1327.0,종근당,55979,59722,205666.6667,193833.3333,2100000000000.0,23,2021-01-18,2021-01-18,2021-01-18 23:01:43,0.05753646708954029,0.06686435984922917,1,1
0.0,2021-01-18 09:32:02+00:00,1327.0,골드퍼시픽,1991121,47960602,1425.0,1931.6666670000002,105000000000.0,9,2021-01-18,2021-01-18,2021-01-18 09:32:02,0.35555555578947384,23.087236285489432,1,1
0.0,2021-01-18 09:32:02+00:00,6499.0,한국파마,1218254,327544,66183.33333,90333.33333,677000000000.0,9,2021-01-18,2021-01-18,2021-01-18 09:32:02,0.3648954923376931,0.7311365281788527,1,1
1460.0,2021-01-13 01:40:53+00:00,1135.0,동아에스티,7151,4395,86733.33333,86033.33333,725000000000.0,1,2021-01-13,2021-01-13,2021-01-13 01:40:53,0.00807071483505268,0.385400643266676,0,1
914.0,2021-01-10 14:42:04+00:00,1135.0,파미셀,240645,419864,17316.66667,16533.33333,866000000000.0,14,2021-01-10,2021-01-10,2021-01-10 14:42:04,0.0452358040336407,0.7447443329385609,1,1
2970.0,2021-01-07 10:32:14+00:00,1135.0,명문제약,4146602,1109716,8736.666667,8361.666667,221000000000.0,10,2021-01-07,2021-01-07,2021-01-07 10:32:14,0.042922548643917494,0.7323794277820731,1,1
465000.0,2021-01-07 06:34:02+00:00,288.0,한국경제TV,20825,341051,5808.333333,6313.333333,139000000000.0,6,2021-01-07,2021-01-07,2021-01-07 06:34:02,0.08694404591603697,15.376998799519807,1,1
105000.0,2020-12-22 06:00:11+00:00,288.0,JW중외제약,72496,34565,35086.66667,34487.16667,669000000000.0,6,2020-12-22,2020-12-22,2020-12-22 06:00:11,0.017086262586254394,0.5232150739351137,0,1
,2020-12-21 15:19:32+00:00,288.0,비씨월드제약,520923,779108,25391.66667,25725.0,176000000000.0,15,2020-12-21,2020-12-21,2020-12-21 15:19:32,0.013127666424269475,0.4956298723611743,0,1
,2020-12-21 12:53:44+00:00,393.0,카카오,170793,324504,370083.3333,384416.6667,40300000000000.0,12,2020-12-21,2020-12-21,2020-12-21 12:53:44,0.038730015945843736,0.8999841913895769,0,1
,2020-12-21 12:53:44+00:00,393.0,영화금속,582987,17513425,2095.833333,2560.833333,129000000000.0,12,2020-12-21,2020-12-21,2020-12-21 12:53:44,0.22186878731162923,29.04084996749499,1,1
318.0,2020-12-21 12:52:27+00:00,393.0,메디톡스,106381,72001,181333.1667,184344.1667,834000000000.0,12,2020-12-21,2020-12-21,2020-12-21 12:52:27,0.01660479467047216,0.3231780111110067,0,1
0.0,2020-12-20 23:53:03+00:00,393.0,셀트리온,140540,561157,346158.0,356059.8333,46100000000000.0,23,2020-12-20,2020-12-20,2020-12-20 23:53:03,0.02860495294056471,2.9928632417816994,0,1
0.0,2020-12-20 23:53:03+00:00,43.0,YBM넷,165685,247433,10275.0,9820.0,114000000000.0,23,2020-12-20,2020-12-20,2020-12-20 23:53:03,0.044282238442822384,0.4933940911971512,1,1
0.0,2020-12-20 23:53:03+00:00,43.0,GH신소재,332323,834274,10741.66667,10866.66667,72820000000.0,23,2020-12-20,2020-12-20,2020-12-20 23:53:03,0.011636927847436173,1.5104311167147624,0,1
0.0,2020-12-20 23:53:03+00:00,28601.0,알서포트,477450,772623,15958.333330000001,15683.333330000001,531000000000.0,23,2020-12-20,2020-12-20,2020-12-20 23:53:03,0.017232375982711722,0.6182280867106503,0,1
0.0,2020-12-20 23:53:03+00:00,28601.0,영풍제지,402788,331000,7766.666667,7918.333333,140000000000.0,23,2020-12-20,2020-12-20,2020-12-20 23:53:03,0.01952789690903303,0.17822775256462456,0,1
0.0,2020-12-20 23:53:03+00:00,28601.0,휴마시스,1095482,9064200,9831.666667,12875.0,248000000000.0,23,2020-12-20,2020-12-20,2020-12-20 23:53:03,0.3095439904624668,7.274166074841942,1,1
0.0,2020-12-20 23:53:03+00:00,28601.0,링네트,3619025,8980942,9813.333333,10083.33333,94801149940.0,23,2020-12-20,2020-12-20,2020-12-20 23:53:03,0.027513586651749678,1.481591588894799,0,1
0.0,2020-12-20 23:53:03+00:00,28601.0,흥국에프엔비,464626,329641,2340.0,2279.166667,95392010595.0,23,2020-12-20,2020-12-20,2020-12-20 23:53:03,0.025997150854700873,0.2905239913392707,0,1
2970.0,2020-12-15 10:54:22+00:00,28601.0,케이피엠테크,10843473,2822360,3550.0,3305.833333,377000000000.0,10,2020-12-15,2020-12-15,2020-12-15 10:54:22,0.0687793428169014,0.7397180774093318,1,1
2970.0,2020-12-15 10:54:22+00:00,28601.0,텔콘RF제약,2823379,472086,6443.333333,6228.333333,466000000000.0,10,2020-12-15,2020-12-15,2020-12-15 10:54:22,0.03336782204000868,0.8327939677953261,0,1
2970.0,2020-12-15 10:54:22+00:00,28601.0,알리코제약,66507,44235,12627.5,12730.83333,125000000000.0,10,2020-12-15,2020-12-15,2020-12-15 10:54:22,0.008183197782617262,0.3348820424917678,0,1
61400.0,2020-12-15 07:00:24+00:00,28601.0,신풍제약,434545,590443,158666.6667,149083.3333,4230000000000.0,7,2020-12-15,2020-12-15,2020-12-15 07:00:24,0.060399160071344736,0.3587614631396058,1,1
9170.0,2020-12-14 13:41:43+00:00,28601.0,지엘팜텍,7378579,15360034,1305.0,1686.6666670000002,64441948935.0,13,2020-12-14,2020-12-14,2020-12-14 13:41:43,0.2924648789272032,1.0817062472326988,1,1
9170.0,2020-12-14 13:41:43+00:00,28601.0,제일약품,101823,118652,74816.66667,71150.0,692000000000.0,13,2020-12-14,2020-12-14,2020-12-14 13:41:43,0.04900868794613469,0.16527700028480796,1,1
9170.0,2020-12-14 13:41:43+00:00,3109.0,뉴지랩,612980,262089,13941.666669999999,13866.666669999999,347000000000.0,13,2020-12-14,2020-12-14,2020-12-14 13:41:43,0.005379557679526705,0.5724346634474208,0,1
2970.0,2020-12-14 09:07:47+00:00,1639.0,종근당,25659,339463,169479.0,183788.0,2100000000000.0,9,2020-12-14,2020-12-14,2020-12-14 09:07:47,0.08442933932817635,12.229782922171557,1,1
2970.0,2020-12-14 09:07:47+00:00,2155.0,대웅제약,445546,181514,149083.3333,131833.3333,1770000000000.0,9,2020-12-14,2020-12-14,2020-12-14 09:07:47,0.11570709896382496,0.5926032328872889,1,1
2970.0,2020-12-14 09:07:47+00:00,489.0,녹십자,52766,154626,369583.3333,386666.6667,5290000000000.0,9,2020-12-14,2020-12-14,2020-12-14 09:07:47,0.046223224536299734,1.9304097335405375,1,1
39000.0,2020-12-07 21:00:12+00:00,1025.0,종근당바이오,1717702,428184,78000.0,86266.66667,387000000000.0,21,2020-12-07,2020-12-07,2020-12-07 21:00:12,0.1059829060256411,0.750722767977216,1,1
39000.0,2020-12-07 21:00:12+00:00,1190.0,제넥신,520782,244300,155383.3333,149350.0,2390000000000.0,21,2020-12-07,2020-12-07,2020-12-07 21:00:12,0.0388287030009286,0.5308977652837463,0,1
39000.0,2020-12-07 21:00:12+00:00,2290.0,SV인베스트먼트,588455,1287911,6055.0,6256.666667,262000000000.0,21,2020-12-07,2020-12-07,2020-12-07 21:00:12,0.03330580792733285,1.1886312462295332,0,1
39000.0,2020-12-07 21:00:12+00:00,2290.0,셀트리온,1244787,580248,384292.8333,389612.5,46100000000000.0,21,2020-12-07,2020-12-07,2020-12-07 21:00:12,0.013842742406406467,0.5338575997339304,0,1
2570.0,2020-12-03 06:55:36+00:00,2290.0,알에프텍,161368,135277,11025.0,10891.66667,278000000000.0,6,2020-12-03,2020-12-03,2020-12-03 06:55:36,0.012093726077097458,0.16168633186257497,0,1
2570.0,2020-12-03 06:55:36+00:00,1639.0,나노신소재,198095,49728,36658.33333,35050.0,350000000000.0,6,2020-12-03,2020-12-03,2020-12-03 06:55:36,0.04387360755115926,0.7489689290491935,1,1
119000.0,2020-11-26 12:02:08+00:00,1639.0,금호에이치티,1298816,7453189,2714.166667,3001.666667,324000000000.0,12,2020-11-26,2020-11-26,2020-11-26 12:02:08,0.10592569848253906,4.738448710209914,1,1
119000.0,2020-11-26 12:02:08+00:00,1639.0,CJ씨푸드,719408,383720,5186.666667,5263.333333,167000000000.0,12,2020-11-26,2020-11-26,2020-11-26 12:02:08,0.01478149087308586,0.46661699619687297,0,1
119000.0,2020-11-26 12:02:08+00:00,1639.0,명문제약,99547,460100,6135.0,6408.333333,221000000000.0,12,2020-11-26,2020-11-26,2020-11-26 12:02:08,0.04455311051344737,3.6219373763147056,1,1
119000.0,2020-11-26 12:02:08+00:00,1639.0,한미사이언스,1370768,117256,58689.5,58313.5,5170000000000.0,12,2020-11-26,2020-11-26,2020-11-26 12:02:08,0.00640659743224938,0.9144596313891191,0,1
119000.0,2020-11-26 12:02:08+00:00,2817.0,종근당바이오,176920,59120,48983.33333,49766.66667,387000000000.0,12,2020-11-26,2020-11-26,2020-11-26 12:02:08,0.015991834094317186,0.6658376667420303,0,1
119000.0,2020-11-26 12:02:08+00:00,1830.0,알서포트,3859585,1077804,15950.0,15716.666669999999,531000000000.0,12,2020-11-26,2020-11-26,2020-11-26 12:02:08,0.014629048902821398,0.7207461423961384,0,1
119000.0,2020-11-26 12:02:08+00:00,1830.0,비트컴퓨터,558915,846232,11966.66667,12566.66667,159000000000.0,12,2020-11-26,2020-11-26,2020-11-26 12:02:08,0.050139275752050336,0.5140620666827693,1,1
119000.0,2020-11-26 12:02:08+00:00,1830.0,부광약품,303489,134652,22555.33333,22395.33333,1670000000000.0,12,2020-11-26,2020-11-26,2020-11-26 12:02:08,0.007093665948496093,0.5563199984183941,0,1
119000.0,2020-11-26 12:02:08+00:00,1830.0,MH에탄올,355685,65854,9013.333333,9168.333333,59544704820.0,12,2020-11-26,2020-11-26,2020-11-26 12:02:08,0.017196745562766153,0.8148530300687405,0,1
119000.0,2020-11-26 12:02:08+00:00,11326.0,줌인터넷,656348,267447,6510.0,6595.0,160000000000.0,12,2020-11-26,2020-11-26,2020-11-26 12:02:08,0.013056835637480798,0.592522564249453,0,1
119000.0,2020-11-26 12:02:08+00:00,2019.0,세하,800681,1928267,1730.8333329999998,1813.3333329999998,101000000000.0,12,2020-11-26,2020-11-26,2020-11-26 12:02:08,0.047664901309131424,1.4082836985016505,1,1
,2020-11-26 11:00:10+00:00,2019.0,셀트리온제약,2239420,870365,170912.8333,183840.1667,6460000000000.0,11,2020-11-26,2020-11-26,2020-11-26 11:00:10,0.07563699665143872,0.6113435621723482,1,1
1090.0,2021-02-02 07:07:53+00:00,7619.0,한국파마,134477,489203,55950.0,65866.66667,677000000000.0,7,2021-02-02,2021-02-02,2021-02-02 07:07:53,0.17724158480786428,2.6378191066130268,1,1
4610.0,2021-02-01 09:22:14+00:00,711.0,한국비엔씨,2279439,20417331,6310.0,8353.333333,369000000000.0,9,2021-02-01,2021-02-01,2021-02-01 09:22:14,0.3238246169572109,7.9571736729958555,1,1
1460.0,2021-01-13 01:40:53+00:00,531.0,동아에스티,7151,4395,86733.33333,86033.33333,725000000000.0,1,2021-01-13,2021-01-13,2021-01-13 01:40:53,0.00807071483505268,0.385400643266676,0,1
105000.0,2021-01-11 06:00:05+00:00,531.0,진원생명과학,393841,223451,20941.66667,20283.33333,777000000000.0,6,2021-01-11,2021-01-11,2021-01-11 06:00:05,0.031436530357113045,0.4326365208294718,0,1
914.0,2021-01-10 14:42:04+00:00,531.0,파미셀,240645,419864,17316.66667,16533.33333,866000000000.0,14,2021-01-10,2021-01-10,2021-01-10 14:42:04,0.0452358040336407,0.7447443329385609,1,1
2180.0,2021-01-10 01:03:42+00:00,19339.0,대웅,235481,322333,64483.333329999994,56916.666670000006,2670000000000.0,1,2021-01-10,2021-01-10,2021-01-10 01:03:42,0.11734298258554353,0.36882805831468357,1,1
2180.0,2021-01-10 01:03:42+00:00,19339.0,대웅제약,65108,74997,179750.0,167333.3333,1770000000000.0,1,2021-01-10,2021-01-10,2021-01-10 01:03:42,0.06907742253129347,0.1518860969466118,1,1
2180.0,2021-01-10 01:03:42+00:00,19339.0,SK케미칼,51156,92165,386500.0,372583.3333,4970000000000.0,1,2021-01-10,2021-01-10,2021-01-10 01:03:42,0.036006899611901684,0.8016459457346157,0,1
2180.0,2021-01-07 12:33:48+00:00,19339.0,대웅,264404,235481,65300.0,64483.333329999994,2670000000000.0,12,2021-01-07,2021-01-07,2021-01-07 12:33:48,0.01250638085758049,0.10938941922209952,0,1
2180.0,2021-01-07 12:33:48+00:00,19339.0,대웅제약,52674,65108,182416.6667,179750.0,1770000000000.0,12,2021-01-07,2021-01-07,2021-01-07 12:33:48,0.01461854746192444,0.2360557390743061,0,1
2180.0,2021-01-07 12:33:48+00:00,19339.0,태경케미컬,77443,83300,14808.333330000001,14958.333330000001,168000000000.0,12,2021-01-07,2021-01-07,2021-01-07 12:33:48,0.010129431628616641,0.07562981805973426,0,1
2180.0,2021-01-07 12:33:48+00:00,482.0,풍국주정,16105,61374,21400.0,21933.33333,272000000000.0,12,2021-01-07,2021-01-07,2021-01-07 12:33:48,0.024922118224299124,2.8108661906240298,0,1
2180.0,2021-01-07 12:33:48+00:00,383.0,대한과학,161076,1030701,22333.33333,23441.66667,124000000000.0,12,2021-01-07,2021-01-07,2021-01-07 12:33:48,0.04962686597755613,5.398848990538628,1,1
465000.0,2021-01-07 06:34:02+00:00,678.0,한국경제TV,20825,341051,5808.333333,6313.333333,139000000000.0,6,2021-01-07,2021-01-07,2021-01-07 06:34:02,0.08694404591603697,15.376998799519807,1,1
2180.0,2021-01-05 11:50:49+00:00,678.0,대웅,221796,1589264,52150.0,65766.66667,2670000000000.0,11,2021-01-05,2021-01-05,2021-01-05 11:50:49,0.2611057846596358,6.165431297228084,1,1
2180.0,2021-01-05 11:50:49+00:00,678.0,대웅제약,104666,202067,169166.6667,186000.0,1770000000000.0,11,2021-01-05,2021-01-05,2021-01-05 11:50:49,0.09950738894590987,0.9305887298645215,1,1
2180.0,2021-01-05 11:50:49+00:00,678.0,녹십자셀,474708,316282,57183.333329999994,55383.333329999994,581000000000.0,11,2021-01-05,2021-01-05,2021-01-05 11:50:49,0.03147770329533534,0.3337335793793237,0,1
2180.0,2021-01-05 11:50:49+00:00,678.0,신풍제약,594478,1441176,119250.0,124083.3333,4230000000000.0,11,2021-01-05,2021-01-05,2021-01-05 11:50:49,0.0405310968553459,1.4242713775783125,1,1
43400.0,2021-01-05 06:39:38+00:00,678.0,셀트리온,348312,240118,352166.6667,356000.0,46100000000000.0,6,2021-01-05,2021-01-05,2021-01-05 06:39:38,0.01088499753801372,0.31062380853947036,0,1
1090.0,2020-12-28 05:53:24+00:00,678.0,대웅,382420,251516,47458.33333,47750.0,2670000000000.0,5,2020-12-28,2020-12-28,2020-12-28 05:53:24,0.00614574194950977,0.34230427278908004,0,1
1090.0,2020-12-28 05:53:24+00:00,678.0,대웅제약,144127,96629,156666.6667,157416.6667,1770000000000.0,5,2020-12-28,2020-12-28,2020-12-28 05:53:24,0.004787234041534631,0.3295565716347388,0,1
50100.0,2020-12-23 08:00:35+00:00,16711.0,LG전자,104208,5517205,92700.0,120083.3333,25900000000000.0,8,2020-12-23,2020-12-23,2020-12-23 08:00:35,0.2953973387270766,51.94415975740826,1,1
515.0,2020-12-23 02:39:49+00:00,16711.0,금호에이치티,2073551,4225840,2433.333333,2657.5,324000000000.0,2,2020-12-23,2020-12-23,2020-12-23 02:39:49,0.09212328782083878,1.037972540824894,1,1
1580.0,2020-12-23 01:06:12+00:00,16711.0,셀트리온,269921,483828,356305.3333,344357.6667,46100000000000.0,1,2020-12-23,2020-12-23,2020-12-23 01:06:12,0.03353210149661264,0.7924800219323431,0,1
1580.0,2020-12-23 01:06:12+00:00,288.0,녹십자셀,313988,202787,56616.666670000006,50883.33333,581000000000.0,1,2020-12-23,2020-12-23,2020-12-23 01:06:12,0.10126582289659908,0.35415684675847486,1,1
1580.0,2020-12-23 01:06:12+00:00,288.0,현대바이오,2821724,4180226,32775.0,23066.66667,1120000000000.0,1,2020-12-23,2020-12-23,2020-12-23 01:06:12,0.29621154324942794,0.4814439682973955,1,1
123000.0,2020-12-22 10:31:12+00:00,288.0,쎌마테라퓨틱스,1914327,3766296,7846.666667,8635.0,99276786000.0,10,2020-12-22,2020-12-22,2020-12-22 10:31:12,0.10046728967287728,0.9674256279099652,1,1
123000.0,2020-12-22 10:31:12+00:00,1574.0,인바이오젠,497548,377875,5971.666667,6101.666667,194000000000.0,10,2020-12-22,2020-12-22,2020-12-22 10:31:12,0.02176946692594086,0.24052553723459846,0,1
123000.0,2020-12-22 10:31:12+00:00,1574.0,천랩,62447,217736,45233.33333,50083.33333,160000000000.0,10,2020-12-22,2020-12-22,2020-12-22 10:31:12,0.10722181283030374,2.486732749371467,1,1
123000.0,2020-12-22 10:31:12+00:00,1574.0,제넥신,222565,106673,116633.3333,112300.0,2390000000000.0,10,2020-12-22,2020-12-22,2020-12-22 10:31:12,0.03715347214551398,0.5207108035854694,0,1
123000.0,2020-12-22 10:31:12+00:00,3109.0,엔지켐생명과학,128321,54944,113533.3333,109216.6667,809000000000.0,10,2020-12-22,2020-12-22,2020-12-22 10:31:12,0.03802113859014124,0.5718237856625182,0,1
123000.0,2020-12-22 10:31:12+00:00,18528.0,씨젠,125525,129049,204516.6667,193166.6667,4690000000000.0,10,2020-12-22,2020-12-22,2020-12-22 10:31:12,0.055496699526445,0.028074088826926906,1,0
105000.0,2020-12-22 06:00:11+00:00,780.0,JW중외제약,72496,34565,35086.66667,34487.16667,669000000000.0,6,2020-12-22,2020-12-22,2020-12-22 06:00:11,0.017086262586254394,0.5232150739351137,0,1
3990.0,2020-12-22 01:46:35+00:00,780.0,현대약품,15023891,24303353,7488.333333,9310.0,241000000000.0,1,2020-12-22,2020-12-22,2020-12-22 01:46:35,0.24326730475153657,0.6176470529505306,1,1
0.0,2020-12-20 23:53:03+00:00,780.0,셀트리온,140540,561157,346158.0,356059.8333,46100000000000.0,23,2020-12-20,2020-12-20,2020-12-20 23:53:03,0.02860495294056471,2.9928632417816994,0,1
