influence1,업로드 시간,influence2,언급된 종목,해당일 거래량,다음날 거래량,해당일 평균 주가,다음날 평균 주가,시가총액,시간,날짜,날짜형식,원본날짜
105000,2020-02-17 09:22:04+00:00,1206,한창제지,6095131,2267222,4190.833333,4045.833333,1.42E+11,09,2020-02-17,2020-02-17,2020-02-17 09:22:04
2030,2020-02-17 07:57:33+00:00,1206,한창제지,6095131,2267222,4190.833333,4045.833333,1.42E+11,07,2020-02-17,2020-02-17,2020-02-17 07:57:33
2030,2020-02-17 07:57:33+00:00,1206,초록뱀,21835508,59229440,1429.333333,1912.833333,3.10E+11,07,2020-02-17,2020-02-17,2020-02-17 07:57:33
2030,2020-02-17 07:57:33+00:00,814,디피씨,13460970,3617802,11575,11466.66667,5.11E+11,07,2020-02-17,2020-02-17,2020-02-17 07:57:33
548,2020-02-11 08:14:50+00:00,814,아세아텍,2175117,1647410,4540,4613.333333,59850000000,08,2020-02-11,2020-02-11,2020-02-11 08:14:50
548,2020-02-11 08:14:50+00:00,2778,디젠스,4479591,932040,716.3333333,699.5,24177385791,08,2020-02-11,2020-02-11,2020-02-11 08:14:50
548,2020-02-11 08:14:50+00:00,386,바른손이앤에이,33907467,33717326,2617.5,3147.5,1.04E+11,08,2020-02-11,2020-02-11,2020-02-11 08:14:50
548,2020-02-11 08:14:50+00:00,331,바른손,6628831,8088010,3166.666667,4114.166667,85025239995,08,2020-02-11,2020-02-11,2020-02-11 08:14:50
1090,2020-02-10 23:16:11+00:00,331,아세아텍,3579326,2175117,4028.333333,4540,59850000000,23,2020-02-10,2020-02-10,2020-02-10 23:16:11
1090,2020-02-10 23:16:11+00:00,331,국일신동,1430383,410677,6248.333333,6675,44748150000,23,2020-02-10,2020-02-10,2020-02-10 23:16:11
1090,2020-02-10 23:16:11+00:00,705,한창제지,13844654,2097625,3240.833333,3215.833333,1.42E+11,23,2020-02-10,2020-02-10,2020-02-10 23:16:11
1090,2020-02-10 23:16:11+00:00,705,티비씨,5472688,554295,1296.666667,1290.833333,1.02E+11,23,2020-02-10,2020-02-10,2020-02-10 23:16:11
1090,2020-02-10 23:16:11+00:00,8255,인터엠,586593,140374,2559.166667,2621.666667,33041383190,23,2020-02-10,2020-02-10,2020-02-10 23:16:11
105000,2020-02-10 07:00:16+00:00,297,한창제지,13844654,2097625,3240.833333,3215.833333,1.42E+11,07,2020-02-10,2020-02-10,2020-02-10 07:00:16
11400,2020-02-10 02:33:03+00:00,762,아세아텍,3579326,2175117,4028.333333,4540,59850000000,02,2020-02-10,2020-02-10,2020-02-10 02:33:03
11400,2020-02-10 02:33:03+00:00,1793,한국맥널티,67745,36714,6803.333333,6973.333333,63444621240,02,2020-02-10,2020-02-10,2020-02-10 02:33:03
11400,2020-02-10 02:33:03+00:00,802,한창제지,13844654,2097625,3240.833333,3215.833333,1.42E+11,02,2020-02-10,2020-02-10,2020-02-10 02:33:03
11400,2020-02-10 02:33:03+00:00,802,덕신하우징,2101104,3782327,1706.666667,1789.166667,75117074850,02,2020-02-10,2020-02-10,2020-02-10 02:33:03
11400,2020-02-10 02:33:03+00:00,802,국영지앤엠,10467908,1646117,2839.166667,2891.666667,94217156100,02,2020-02-10,2020-02-10,2020-02-10 02:33:03
11400,2020-02-10 02:33:03+00:00,802,대신정보통신,3009952,116864,1240,1296.666667,63215565175,02,2020-02-10,2020-02-10,2020-02-10 02:33:03
2720,2019-12-22 12:39:20+00:00,802,주연테크,17619586,7591027,1638,1644,51444587838,12,2019-12-22,2019-12-22,2019-12-22 12:39:20
2720,2019-12-22 12:39:20+00:00,802,국영지앤엠,243691,14957657,1485.833333,1921.666667,94217156100,12,2019-12-22,2019-12-22,2019-12-22 12:39:20
2720,2019-12-22 12:39:20+00:00,802,남선알미늄,3070597,1189290,3330.833333,3202.5,4.90E+11,12,2019-12-22,2019-12-22,2019-12-22 12:39:20
2720,2019-12-22 12:39:20+00:00,2525,한창제지,551225,485294,3025,3004.166667,1.42E+11,12,2019-12-22,2019-12-22,2019-12-22 12:39:20
0,2019-12-18 09:12:00+00:00,792,남선알미늄,21400424,10030851,3302.5,3361.666667,4.90E+11,09,2019-12-18,2019-12-18,2019-12-18 09:12:00
0,2019-12-18 09:12:00+00:00,792,써니전자,311559,1181866,3529.166667,3720.833333,1.64E+11,09,2019-12-18,2019-12-18,2019-12-18 09:12:00
925000,2019-12-05 08:25:50+00:00,792,남선알미늄,704130,896469,3006.666667,2900.833333,4.90E+11,08,2019-12-05,2019-12-05,2019-12-05 08:25:50
1660,2020-11-26 17:23:10+00:00,792,종근당홀딩스,12892,5213,103750,104000,5.54E+11,17,2020-11-26,2020-11-26,2020-11-26 17:23:10
2380,2020-11-10 08:25:55+00:00,792,명문제약,224446,3564504,6086.666667,6478.333333,2.21E+11,08,2020-11-10,2020-11-10,2020-11-10 08:25:55
2380,2020-11-10 08:25:55+00:00,792,대웅제약,13782,10470,95166.66667,94466.66667,1.77E+12,08,2020-11-10,2020-11-10,2020-11-10 08:25:55
2380,2020-11-10 08:25:55+00:00,792,JW중외제약,23407,10787,31108.16667,31270.33333,6.69E+11,08,2020-11-10,2020-11-10,2020-11-10 08:25:55
1640,2020-10-21 04:25:47+00:00,792,종근당,7616,6623,154693.8333,155250.1667,2.10E+12,04,2020-10-21,2020-10-21,2020-10-21 04:25:47
1640,2020-10-21 04:25:47+00:00,3052,종근당바이오,6361,5278,41600,41533.33333,3.87E+11,04,2020-10-21,2020-10-21,2020-10-21 04:25:47
95100,2020-10-15 10:32:46+00:00,3052,신풍제약,248622,272776,124833.3333,124833.3333,4.23E+12,10,2020-10-15,2020-10-15,2020-10-15 10:32:46
1640,2020-10-12 02:04:34+00:00,3052,비씨월드제약,448650,276399,23933.33333,23991.66667,1.76E+11,02,2020-10-12,2020-10-12,2020-10-12 02:04:34
1640,2020-10-07 05:42:05+00:00,3052,뉴지랩,42876,50141,15058.33333,15116.66667,3.47E+11,05,2020-10-07,2020-10-07,2020-10-07 05:42:05
2950,2020-09-06 08:30:01+00:00,601,뉴지랩,612793,1404806,15358.33333,17850,3.47E+11,08,2020-09-06,2020-09-06,2020-09-06 08:30:01
317,2020-08-06 09:39:48+00:00,9735,종근당,205885,88529,175918.3333,175203,2.10E+12,09,2020-08-06,2020-08-06,2020-08-06 09:39:48
317,2020-08-06 09:39:48+00:00,9735,종근당,205885,88529,175918.3333,175203,2.10E+12,09,2020-08-06,2020-08-06,2020-08-06 09:39:48
317,2020-08-06 09:39:48+00:00,9735,종근당바이오,458983,217750,62833.33333,60933.33333,3.87E+11,09,2020-08-06,2020-08-06,2020-08-06 09:39:48
317,2020-08-06 09:39:48+00:00,9735,제일약품,135240,76555,56850,57150,6.92E+11,09,2020-08-06,2020-08-06,2020-08-06 09:39:48
317,2020-08-06 09:39:48+00:00,1708,켐온,2513584,1756139,2678.333333,2659.166667,2.34E+11,09,2020-08-06,2020-08-06,2020-08-06 09:39:48
317,2020-08-06 09:39:48+00:00,3028,뉴지랩,750539,362826,13825,14250,3.47E+11,09,2020-08-06,2020-08-06,2020-08-06 09:39:48
317,2020-08-06 09:39:48+00:00,3028,엔지켐생명과학,73530,719457,152100,168350,8.09E+11,09,2020-08-06,2020-08-06,2020-08-06 09:39:48
#N/A,2020-08-05 10:53:30+00:00,316,뉴지랩,3753912,750539,15300,13825,3.47E+11,10,2020-08-05,2020-08-05,2020-08-05 10:53:30
2970,2020-08-04 09:46:45+00:00,1604,종근당,22199,1198270,133071,189670.3333,2.10E+12,09,2020-08-04,2020-08-04,2020-08-04 09:46:45
2970,2020-08-04 09:46:45+00:00,693,종근당바이오,50737,1397290,40650,61050,3.87E+11,09,2020-08-04,2020-08-04,2020-08-04 09:46:45
2970,2020-08-04 09:46:45+00:00,693,종근당홀딩스,7085,170206,122416.6667,135250,5.54E+11,09,2020-08-04,2020-08-04,2020-08-04 09:46:45
2970,2020-08-04 09:46:45+00:00,693,뉴지랩,121123,3753912,12583.33333,15300,3.47E+11,09,2020-08-04,2020-08-04,2020-08-04 09:46:45
2970,2020-08-04 09:46:45+00:00,693,제일약품,123752,567209,55800,58500,6.92E+11,09,2020-08-04,2020-08-04,2020-08-04 09:46:45
2970,2020-08-04 09:46:45+00:00,784,SK케미칼,253506,234443,282833.3333,309416.6667,4.97E+12,09,2020-08-04,2020-08-04,2020-08-04 09:46:45
2970,2020-08-04 09:46:45+00:00,784,JW중외제약,35532,129080,34851.83333,36658.83333,6.69E+11,09,2020-08-04,2020-08-04,2020-08-04 09:46:45
2970,2020-08-04 09:46:45+00:00,784,종근당,22199,1198270,133071,189670.3333,2.10E+12,09,2020-08-04,2020-08-04,2020-08-04 09:46:45
3570,2020-08-04 09:17:37+00:00,784,켐온,921130,18027527,2093.333333,2907.5,2.34E+11,09,2020-08-04,2020-08-04,2020-08-04 09:17:37
3570,2020-08-04 09:17:37+00:00,784,종근당,22199,1198270,133071,189670.3333,2.10E+12,09,2020-08-04,2020-08-04,2020-08-04 09:17:37
3570,2020-08-04 09:17:37+00:00,784,종근당바이오,50737,1397290,40650,61050,3.87E+11,09,2020-08-04,2020-08-04,2020-08-04 09:17:37
3570,2020-08-04 09:17:37+00:00,26823,제일약품,123752,567209,55800,58500,6.92E+11,09,2020-08-04,2020-08-04,2020-08-04 09:17:37
105000,2020-06-17 06:00:37+00:00,26823,뉴지랩,290751,404893,14075,14516.66667,3.47E+11,06,2020-06-17,2020-06-17,2020-06-17 06:00:37
11600,2020-06-11 07:52:37+00:00,625,제일약품,214008,164240,53550,52850,6.92E+11,07,2020-06-11,2020-06-11,2020-06-11 07:52:37
11600,2020-06-11 07:52:37+00:00,625,뉴지랩,355903,462664,15508.33333,14591.66667,3.47E+11,07,2020-06-11,2020-06-11,2020-06-11 07:52:37
11600,2020-06-11 07:52:37+00:00,787,SK케미칼,66651,99644,98566.66667,93050,4.97E+12,07,2020-06-11,2020-06-11,2020-06-11 07:52:37
11600,2020-06-11 07:52:37+00:00,787,JW중외제약,129815,171022,40297.16667,37355.83333,6.69E+11,07,2020-06-11,2020-06-11,2020-06-11 07:52:37
105000,2020-06-04 06:00:07+00:00,386,SK케미칼,70181,22650,93683.33333,92050,4.97E+12,06,2020-06-04,2020-06-04,2020-06-04 06:00:07
3410,2020-05-14 20:18:49+00:00,386,신풍제약,4244810,1712935,24091.66667,21508.33333,4.23E+12,20,2020-05-14,2020-05-14,2020-05-14 20:18:49
3410,2020-05-14 20:18:49+00:00,2526,제일약품,4224,1159624,27191.66667,45708.33333,6.92E+11,20,2020-05-14,2020-05-14,2020-05-14 20:18:49
2950,2020-05-14 13:04:10+00:00,469,제일약품,4224,1159624,27191.66667,45708.33333,6.92E+11,13,2020-05-14,2020-05-14,2020-05-14 13:04:10
1090,2020-05-14 11:30:04+00:00,403,제일약품,4224,1159624,27191.66667,45708.33333,6.92E+11,11,2020-05-14,2020-05-14,2020-05-14 11:30:04
2380,2020-05-14 09:05:13+00:00,198,뉴지랩,214805,6626841,12058.33333,18125,3.47E+11,09,2020-05-14,2020-05-14,2020-05-14 09:05:13
2380,2020-05-14 09:05:13+00:00,569,SK케미칼,92959,2474337,81700,109000,4.97E+12,09,2020-05-14,2020-05-14,2020-05-14 09:05:13
2380,2020-05-14 09:05:13+00:00,569,JW중외제약,80765,3145089,29503.66667,38044.5,6.69E+11,09,2020-05-14,2020-05-14,2020-05-14 09:05:13
2380,2020-05-14 09:05:13+00:00,569,제일약품,4224,1159624,27191.66667,45708.33333,6.92E+11,09,2020-05-14,2020-05-14,2020-05-14 09:05:13
548,2020-05-14 08:23:52+00:00,569,제일약품,4224,1159624,27191.66667,45708.33333,6.92E+11,08,2020-05-14,2020-05-14,2020-05-14 08:23:52
548,2020-05-14 08:23:52+00:00,158,뉴지랩,214805,6626841,12058.33333,18125,3.47E+11,08,2020-05-14,2020-05-14,2020-05-14 08:23:52
548,2020-05-14 08:23:52+00:00,87,종근당,6464,17135,95423.66667,98253.16667,2.10E+12,08,2020-05-14,2020-05-14,2020-05-14 08:23:52
548,2020-05-14 08:23:52+00:00,87,JW중외제약,80765,3145089,29503.66667,38044.5,6.69E+11,08,2020-05-14,2020-05-14,2020-05-14 08:23:52
548,2020-05-14 08:23:52+00:00,0,동국제약,11015,549340,19540,22440,1.39E+12,08,2020-05-14,2020-05-14,2020-05-14 08:23:52
548,2020-05-14 08:23:52+00:00,1014,명문제약,887350,1377705,4902.5,5228.333333,2.21E+11,08,2020-05-14,2020-05-14,2020-05-14 08:23:52
11300,2020-12-07 09:30:03+00:00,1014,영진약품,462947,394162,7960,7941.666667,1.22E+12,09,2020-12-07,2020-12-07,2020-12-07 09:30:03
11300,2020-12-07 09:30:03+00:00,1014,영진약품,462947,394162,7960,7941.666667,1.22E+12,09,2020-12-07,2020-12-07,2020-12-07 09:30:03
1640,2020-11-29 16:27:19+00:00,1014,신일제약,36095,60187,22716,22781,1.80E+11,16,2020-11-29,2020-11-29,2020-11-29 16:27:19
1640,2020-11-29 16:27:19+00:00,1014,한국유니온제약,51227,283919,20000,20633.33333,1.25E+11,16,2020-11-29,2020-11-29,2020-11-29 16:27:19
12900,2020-11-17 05:30:33+00:00,0,대정화금,542162,824806,34708.33333,38758.33333,2.16E+11,05,2020-11-17,2020-11-17,2020-11-17 05:30:33
12900,2020-11-17 05:30:33+00:00,2108,HSD엔진,306470,251997,5433.333333,5491.666667,2.42E+11,05,2020-11-17,2020-11-17,2020-11-17 05:30:33
3410,2020-11-11 02:56:06+00:00,0,신일제약,80233,116183,20551.33333,20430,1.80E+11,02,2020-11-11,2020-11-11,2020-11-11 02:56:06
3410,2020-11-11 02:56:06+00:00,1255,부광약품,217544,121327,21809.16667,21832,1.67E+12,02,2020-11-11,2020-11-11,2020-11-11 02:56:06
61400,2020-11-05 06:59:59+00:00,0,부광약품,73119,159497,22471.66667,22844.5,1.67E+12,06,2020-11-05,2020-11-05,2020-11-05 06:59:59
1640,2020-11-05 04:41:21+00:00,0,동성제약,13815,98307,11300,11575,3.45E+11,04,2020-11-05,2020-11-05,2020-11-05 04:41:21
1660,2020-11-05 04:30:24+00:00,0,신일제약,29384,35568,22294.16667,22521.33333,1.80E+11,04,2020-11-05,2020-11-05,2020-11-05 04:30:24
1640,2020-11-03 05:21:01+00:00,0,대한뉴팜,10621,17328,11666.66667,11733.33333,1.69E+11,05,2020-11-03,2020-11-03,2020-11-03 05:21:01
937,2020-10-21 07:21:08+00:00,0,경동제약,31466,70077,10013.33333,10266.66667,3.04E+11,07,2020-10-21,2020-10-21,2020-10-21 07:21:08
937,2020-10-21 07:21:08+00:00,19323,부광약품,71183,85730,24284.16667,24383.16667,1.67E+12,07,2020-10-21,2020-10-21,2020-10-21 07:21:08
937,2020-10-21 07:21:08+00:00,19323,대원제약,19618,12881,19041.66667,19158.33333,3.59E+11,07,2020-10-21,2020-10-21,2020-10-21 07:21:08
937,2020-10-21 07:21:08+00:00,19323,JW중외제약,110803,23724,31067.83333,31165,6.69E+11,07,2020-10-21,2020-10-21,2020-10-21 07:21:08
1860,2020-10-12 08:02:11+00:00,19323,우리들제약,2079543,2459508,18216.66667,18650,1.49E+11,08,2020-10-12,2020-10-12,2020-10-12 08:02:11
1770,2020-10-07 10:55:04+00:00,19323,한국유니온제약,504610,2494032,16875,21016.66667,1.25E+11,10,2020-10-07,2020-10-07,2020-10-07 10:55:04
1770,2020-10-07 10:55:04+00:00,19323,한국유니온제약,504610,2494032,16875,21016.66667,1.25E+11,10,2020-10-07,2020-10-07,2020-10-07 10:55:04
4170,2020-10-07 09:43:53+00:00,19323,우리들제약,461370,208711,16116.66667,15866.66667,1.49E+11,09,2020-10-07,2020-10-07,2020-10-07 09:43:53
1640,2020-10-07 04:25:41+00:00,19323,신일제약,46778,103966,27345.16667,28058.5,1.80E+11,04,2020-10-07,2020-10-07,2020-10-07 04:25:41
1640,2020-10-07 04:25:41+00:00,1327,부광약품,145214,131316,26416.5,26987.33333,1.67E+12,04,2020-10-07,2020-10-07,2020-10-07 04:25:41
1640,2020-10-07 04:25:41+00:00,1327,동성제약,12938,123301,12425,12850,3.45E+11,04,2020-10-07,2020-10-07,2020-10-07 04:25:41
1640,2020-10-07 04:25:41+00:00,1327,경동제약,15146,13608,12541.66667,12666.66667,3.04E+11,04,2020-10-07,2020-10-07,2020-10-07 04:25:41
1640,2020-10-07 04:25:41+00:00,1327,대원제약,26452,21157,20391.66667,20375,3.59E+11,04,2020-10-07,2020-10-07,2020-10-07 04:25:41
32000,2020-09-22 12:10:13+00:00,1327,신일제약,228833,99282,29882.83333,29161.16667,1.80E+11,12,2020-09-22,2020-09-22,2020-09-22 12:10:13
37900,2020-09-15 07:16:50+00:00,1327,신일제약,80426,108760,33360.83333,32217.66667,1.80E+11,07,2020-09-15,2020-09-15,2020-09-15 07:16:50
28300,2020-09-10 08:20:10+00:00,1327,한국파마,3769241,586091,29000,26658.33333,6.77E+11,08,2020-09-10,2020-09-10,2020-09-10 08:20:10
163000,2020-09-07 02:55:38+00:00,1327,한국바이오젠,56678,62545,9435,9500,69911853750,02,2020-09-07,2020-09-07,2020-09-07 02:55:38
28300,2020-09-03 09:30:48+00:00,1327,신일제약,4464702,577854,41662.16667,37941.16667,1.80E+11,09,2020-09-03,2020-09-03,2020-09-03 09:30:48
548,2020-09-03 08:38:49+00:00,1327,서울제약,2385460,5730087,12233.33333,15025,85245230000,08,2020-09-03,2020-09-03,2020-09-03 08:38:49
548,2020-09-03 08:38:49+00:00,1327,이연제약,43405,1727614,21194,26383.83333,3.59E+11,08,2020-09-03,2020-09-03,2020-09-03 08:38:49
548,2020-09-03 08:38:49+00:00,1327,진양제약,106703,7439379,7720,10758.33333,74280000000,08,2020-09-03,2020-09-03,2020-09-03 08:38:49
548,2020-09-03 08:38:49+00:00,1327,한국유니온제약,30017,2184441,14275,17866.66667,1.25E+11,08,2020-09-03,2020-09-03,2020-09-03 08:38:49
123000,2020-09-02 22:21:26+00:00,0,신일제약,367607,4464702,34317.33333,41662.16667,1.80E+11,22,2020-09-02,2020-09-02,2020-09-02 22:21:26
123000,2020-09-02 22:21:26+00:00,0,한국파마,20439,2508313,14600,21925,6.77E+11,22,2020-09-02,2020-09-02,2020-09-02 22:21:26
123000,2020-09-02 22:21:26+00:00,1105,대화제약,468814,886737,19908.33333,19741.66667,2.58E+11,22,2020-09-02,2020-09-02,2020-09-02 22:21:26
123000,2020-09-02 22:21:26+00:00,427,광동제약,180999,9894937,9968.333333,11975,4.88E+11,22,2020-09-02,2020-09-02,2020-09-02 22:21:26
123000,2020-09-02 22:21:26+00:00,427,일양약품,475697,353044,88083.33333,88866.66667,1.02E+12,22,2020-09-02,2020-09-02,2020-09-02 22:21:26
123000,2020-09-02 22:21:26+00:00,427,이연제약,30471,43405,21292.16667,21194,3.59E+11,22,2020-09-02,2020-09-02,2020-09-02 22:21:26
123000,2020-09-02 22:21:26+00:00,427,대한뉴팜,26392,755853,12600,13341.66667,1.69E+11,22,2020-09-02,2020-09-02,2020-09-02 22:21:26
123000,2020-09-02 22:21:26+00:00,1679,서울제약,32603,2385460,10700,12233.33333,85245230000,22,2020-09-02,2020-09-02,2020-09-02 22:21:26
9240,2020-09-02 14:34:41+00:00,290,영진약품,4345459,25497786,7488.333333,11341.66667,1.22E+12,14,2020-09-02,2020-09-02,2020-09-02 14:34:41
9240,2020-09-02 14:34:41+00:00,1125,시스웍,2275980,3647752,2802,3379.5,1.74E+11,14,2020-09-02,2020-09-02,2020-09-02 14:34:41
9240,2020-09-02 14:34:41+00:00,1125,우신시스템,1653639,7774515,3889.166667,4116.666667,98895891600,14,2020-09-02,2020-09-02,2020-09-02 14:34:41
9240,2020-09-02 14:34:41+00:00,1125,엘엠에스,26606,778280,9260,11291.66667,1.08E+11,14,2020-09-02,2020-09-02,2020-09-02 14:34:41
9240,2020-09-02 14:34:41+00:00,1125,초록뱀,5964022,41225119,1628.333333,1800,3.10E+11,14,2020-09-02,2020-09-02,2020-09-02 14:34:41
9240,2020-09-02 14:34:41+00:00,1125,디피씨,1955523,4970298,18833.33333,19866.66667,5.11E+11,14,2020-09-02,2020-09-02,2020-09-02 14:34:41
9240,2020-09-02 14:34:41+00:00,1125,넷마블,370271,676357,168500,179583.3333,1.19E+13,14,2020-09-02,2020-09-02,2020-09-02 14:34:41
9240,2020-09-02 14:34:41+00:00,1125,알테오젠,195737,82956,210550,219866.6667,4.02E+12,14,2020-09-02,2020-09-02,2020-09-02 14:34:41
9240,2020-09-02 14:34:41+00:00,1125,셀레믹스,115913,588368,27258.33333,29958.33333,1.85E+11,14,2020-09-02,2020-09-02,2020-09-02 14:34:41
9240,2020-09-02 14:34:41+00:00,1125,에이치엘비생명과학,775527,1325681,19791.66667,22125,1.09E+12,14,2020-09-02,2020-09-02,2020-09-02 14:34:41
9240,2020-09-02 14:34:41+00:00,1125,뉴지랩,3830464,1397694,15291.66667,16416.66667,3.47E+11,14,2020-09-02,2020-09-02,2020-09-02 14:34:41
9240,2020-09-02 14:34:41+00:00,1125,삼천당제약,260331,152026,59333.33333,58833.33333,1.38E+12,14,2020-09-02,2020-09-02,2020-09-02 14:34:41
9240,2020-09-02 14:34:41+00:00,612,태경케미컬,219300,216451,8881.666667,9215,1.68E+11,14,2020-09-02,2020-09-02,2020-09-02 14:34:41
10900,2020-09-02 10:04:22+00:00,396,신일제약,367607,4464702,34317.33333,41662.16667,1.80E+11,10,2020-09-02,2020-09-02,2020-09-02 10:04:22
10900,2020-09-02 09:38:40+00:00,4581,영진약품,4345459,25497786,7488.333333,11341.66667,1.22E+12,09,2020-09-02,2020-09-02,2020-09-02 09:38:40
12800,2020-09-02 09:22:58+00:00,4581,신일제약,367607,4464702,34317.33333,41662.16667,1.80E+11,09,2020-09-02,2020-09-02,2020-09-02 09:22:58
2380,2020-09-02 08:26:08+00:00,4581,영진약품,4345459,25497786,7488.333333,11341.66667,1.22E+12,08,2020-09-02,2020-09-02,2020-09-02 08:26:08
2380,2020-09-02 08:26:08+00:00,4581,한국파마,20439,2508313,14600,21925,6.77E+11,08,2020-09-02,2020-09-02,2020-09-02 08:26:08
2380,2020-09-02 08:26:08+00:00,4581,신일제약,367607,4464702,34317.33333,41662.16667,1.80E+11,08,2020-09-02,2020-09-02,2020-09-02 08:26:08
2380,2020-09-02 08:26:08+00:00,4581,환인제약,20040,346052,15725,17400,3.42E+11,08,2020-09-02,2020-09-02,2020-09-02 08:26:08
15200,2020-09-02 08:07:01+00:00,80799,영진약품,4345459,25497786,7488.333333,11341.66667,1.22E+12,08,2020-09-02,2020-09-02,2020-09-02 08:07:01
105000,2020-09-02 06:00:06+00:00,815,JW중외제약,47043,88146,37728.5,38441.66667,6.69E+11,06,2020-09-02,2020-09-02,2020-09-02 06:00:06
0,2020-08-30 03:46:03+00:00,10206,신일제약,448173,279110,33676.83333,33474,1.80E+11,03,2020-08-30,2020-08-30,2020-08-30 03:46:03
0,2020-08-30 03:46:03+00:00,10206,경동제약,143809,113877,14116.66667,14283.33333,3.04E+11,03,2020-08-30,2020-08-30,2020-08-30 03:46:03
0,2020-08-30 03:46:03+00:00,10206,대원제약,248778,67899,21816.66667,21416.66667,3.59E+11,03,2020-08-30,2020-08-30,2020-08-30 03:46:03
0,2020-08-30 03:46:03+00:00,2011,화일약품,540449,517354,14891.66667,14183.33333,2.48E+11,03,2020-08-30,2020-08-30,2020-08-30 03:46:03
0,2020-08-30 03:46:03+00:00,2011,휴온스,45016,42318,63755.5,65393.83333,5.51E+11,03,2020-08-30,2020-08-30,2020-08-30 03:46:03
0,2020-08-30 03:46:03+00:00,328,휴온스글로벌,10326,31572,32094.66667,33119.33333,3.16E+11,03,2020-08-30,2020-08-30,2020-08-30 03:46:03
0,2020-08-30 03:46:03+00:00,328,JW중외제약,246247,88506,38028.33333,36829,6.69E+11,03,2020-08-30,2020-08-30,2020-08-30 03:46:03
0,2020-08-30 03:46:03+00:00,745,유한양행,165003,91545,65054.5,64815.16667,4.64E+12,03,2020-08-30,2020-08-30,2020-08-30 03:46:03
0,2020-08-30 03:46:03+00:00,401,영진약품,238631,364161,6405,6456.666667,1.22E+12,03,2020-08-30,2020-08-30,2020-08-30 03:46:03
0,2020-08-30 03:46:03+00:00,530,현대바이오,90984,95462,11350,11433.33333,1.12E+12,03,2020-08-30,2020-08-30,2020-08-30 03:46:03
0,2020-08-30 03:46:03+00:00,530,대정화금,619840,368153,37391.66667,38508.33333,2.16E+11,03,2020-08-30,2020-08-30,2020-08-30 03:46:03
12800,2020-08-26 21:35:47+00:00,530,대정화금,1190719,1142046,34033.33333,40658.33333,2.16E+11,21,2020-08-26,2020-08-26,2020-08-26 21:35:47
2020,2020-08-26 13:28:39+00:00,530,대정화금,1190719,1142046,34033.33333,40658.33333,2.16E+11,13,2020-08-26,2020-08-26,2020-08-26 13:28:39
